Orange;;2023-02-14;9.847;9.856;9.847;9.898;1.8
Orange;;2023-02-15;9.926;9.996;9.926;9.996;0.99
Orange;;2023-02-16;10.254;10.63;10.254;10.63;6.34
Orange;;2023-02-17;10.5;10.69;10.5;10.69;0.56
Orange;;2023-02-18;10.5;10.69;10.5;10.69;0.56
Orange;;2023-02-19;10.5;10.69;10.5;10.69;0.56
Orange;;2023-02-20;10.75;10.78;10.75;10.78;0.84
Orange;;2023-02-21;10.792;10.792;10.738;10.752;-0.26
Orange;;2023-02-22;10.766;10.926;10.766;10.926;1.62
Orange;;2023-02-23;10.844;10.844;10.844;10.844;-0.75
Orange;;2023-02-24;10.858;10.87;10.818;10.87;0.24
Orange;;2023-02-25;10.858;10.87;10.818;10.87;0.24
Anima Holding;ANIM.MI;2022-02-11;4.56;4.852;4.56;4.839;-0.06
Anima Holding;ANIM.MI;2022-02-14;4.725;4.748;4.476;4.667;0.01
Anima Holding;ANIM.MI;2022-02-15;4.69;4.887;4.682;4.887;-0.04
Anima Holding;ANIM.MI;2022-02-16;4.896;4.951;4.774;4.828;0.01
Anima Holding;ANIM.MI;2022-02-17;4.84;4.848;4.701;4.709;0.03
Anima Holding;ANIM.MI;2022-02-21;4.718;4.755;4.549;4.564;0.03
Anima Holding;ANIM.MI;2022-02-22;4.45;4.625;4.419;4.577;-0.03
Anima Holding;ANIM.MI;2022-02-24;4.46;4.54;4.257;4.355;0.02
Anima Holding;ANIM.MI;2022-02-28;4.32;4.328;4.175;4.23;0.02
Anima Holding;ANIM.MI;2022-03-01;4.237;4.248;4.046;4.072;0.04
Anima Holding;ANIM.MI;2022-03-02;4.08;4.1;3.923;3.943;0.03
Anima Holding;ANIM.MI;2022-03-03;4;4;3.7;3.7;0.07
Anima Holding;ANIM.MI;2022-03-04;3.663;3.674;3.381;3.39;0.07
Anima Holding;ANIM.MI;2022-03-07;3.223;3.397;3.075;3.345;-0.04
Anima Holding;ANIM.MI;2022-03-08;3.23;3.504;3.23;3.407;-0.05
Anima Holding;ANIM.MI;2022-03-09;3.54;3.652;3.489;3.652;-0.03
Anima Holding;ANIM.MI;2022-03-10;3.71;3.72;3.526;3.533;0.05
Anima Holding;ANIM.MI;2022-03-11;3.537;3.732;3.537;3.63;-0.03
Anima Holding;ANIM.MI;2022-03-14;3.674;3.84;3.674;3.775;-0.03
Anima Holding;ANIM.MI;2022-03-16;3.867;3.99;3.804;3.962;-0.02
Anima Holding;ANIM.MI;2022-03-17;3.992;4.026;3.861;3.927;0.02
Anima Holding;ANIM.MI;2022-03-22;3.926;4.099;3.926;4.07;-0.04
Anima Holding;ANIM.MI;2022-03-23;4.1;4.101;4.015;4.043;0.01
Anima Holding;ANIM.MI;2022-03-24;4.035;4.05;3.983;3.993;0.01
Anima Holding;ANIM.MI;2022-03-29;4.09;4.192;4.082;4.168;-0.02
Anima Holding;ANIM.MI;2022-03-31;4.2;4.2;4.057;4.082;0.03
Anima Holding;ANIM.MI;2022-04-01;4.082;4.19;4.066;4.13;-0.01
Anima Holding;ANIM.MI;2022-04-05;4.11;4.138;4.068;4.07;0.01
Anima Holding;ANIM.MI;2022-04-06;4.064;4.108;3.916;3.962;0.03
Anima Holding;ANIM.MI;2022-04-08;4.224;4.39;4.188;4.294;-0.02
Anima Holding;ANIM.MI;2022-04-12;4.274;4.352;4.244;4.328;-0.01
Anima Holding;ANIM.MI;2022-04-13;4.31;4.35;4.296;4.35;-0.01
Anima Holding;ANIM.MI;2022-04-19;4.376;4.42;4.358;4.406;-0.01
Anima Holding;ANIM.MI;2022-04-20;4.4;4.556;4.4;4.544;-0.03
Anima Holding;ANIM.MI;2022-04-21;4.544;4.72;4.544;4.624;-0.02
Anima Holding;ANIM.MI;2022-04-22;4.61;4.624;4.488;4.53;0.02
Anima Holding;ANIM.MI;2022-04-25;4.464;4.55;4.42;4.54;-0.02
Anima Holding;ANIM.MI;2022-04-26;4.582;4.7;4.576;4.63;-0.01
Anima Holding;ANIM.MI;2022-04-27;4.602;4.66;4.542;4.648;-0.01
Anima Holding;ANIM.MI;2022-04-28;4.69;4.754;4.644;4.754;-0.01
Anima Holding;ANIM.MI;2022-04-29;4.79;4.816;4.574;4.68;0.02
Anima Holding;ANIM.MI;2022-05-04;4.63;4.7;4.51;4.528;0.02
Anima Holding;ANIM.MI;2022-05-05;4.6;4.6;4.33;4.33;0.06
Anima Holding;ANIM.MI;2022-05-06;4.34;4.416;4.242;4.372;-0.01
Anima Holding;ANIM.MI;2022-05-09;4.36;4.37;4.248;4.248;0.03
Anima Holding;ANIM.MI;2022-05-10;4.302;4.414;4.27;4.352;-0.01
Anima Holding;ANIM.MI;2022-05-11;4.416;4.47;4.362;4.462;-0.01
Anima Holding;ANIM.MI;2022-05-12;4.396;4.572;4.362;4.526;-0.03
Anima Holding;ANIM.MI;2022-05-13;4.58;4.59;4.52;4.55;0.01
Anima Holding;ANIM.MI;2022-05-16;4.542;4.588;4.498;4.57;-0.01
Anima Holding;ANIM.MI;2022-05-18;4.606;4.616;4.55;4.55;0.01
Anima Holding;ANIM.MI;2022-05-19;4.544;4.55;4.42;4.482;0.01
Anima Holding;ANIM.MI;2022-05-23;4.358;4.412;4.25;4.394;-0.01
Anima Holding;ANIM.MI;2022-05-25;4.45;4.45;4.384;4.416;0.01
Anima Holding;ANIM.MI;2022-05-26;4.43;4.502;4.43;4.484;-0.01
Anima Holding;ANIM.MI;2022-05-30;4.51;4.542;4.48;4.538;-0.01
Anima Holding;ANIM.MI;2022-05-31;4.528;4.546;4.43;4.486;0.01
Anima Holding;ANIM.MI;2022-06-01;4.478;4.502;4.402;4.402;0.02
Anima Holding;ANIM.MI;2022-06-03;4.43;4.43;4.32;4.338;0.02
Anima Holding;ANIM.MI;2022-06-06;4.37;4.462;4.366;4.416;-0.01
Anima Holding;ANIM.MI;2022-06-07;4.4;4.42;4.344;4.344;0.01
Anima Holding;ANIM.MI;2022-06-08;4.346;4.35;4.206;4.206;0.03
Anima Holding;ANIM.MI;2022-06-09;4.2;4.214;4.084;4.084;0.03
Anima Holding;ANIM.MI;2022-06-10;4.056;4.072;3.774;3.774;0.07
Anima Holding;ANIM.MI;2022-06-13;3.726;3.742;3.546;3.594;0.04
Anima Holding;ANIM.MI;2022-06-15;3.69;3.792;3.69;3.722;-0.01
Anima Holding;ANIM.MI;2022-06-16;3.74;3.79;3.576;3.592;0.04
Anima Holding;ANIM.MI;2022-06-21;3.67;3.72;3.604;3.604;0.02
Anima Holding;ANIM.MI;2022-06-22;3.568;3.65;3.53;3.622;-0.02
Anima Holding;ANIM.MI;2022-06-24;3.628;3.708;3.608;3.694;-0.02
Anima Holding;ANIM.MI;2022-06-27;3.73;3.752;3.654;3.662;0.02
Anima Holding;ANIM.MI;2022-06-30;3.6;3.64;3.428;3.498;0.03
Anima Holding;ANIM.MI;2022-07-01;3.46;3.572;3.45;3.506;-0.01
Anima Holding;ANIM.MI;2022-07-04;3.52;3.544;3.47;3.502;0.01
Anima Holding;ANIM.MI;2022-07-05;3.446;3.52;3.242;3.256;0.06
Anima Holding;ANIM.MI;2022-07-06;3.336;3.336;3.19;3.21;0.04
Anima Holding;ANIM.MI;2022-07-07;3.244;3.33;3.21;3.302;-0.02
Anima Holding;ANIM.MI;2022-07-08;3.3;3.386;3.268;3.386;-0.03
Anima Holding;ANIM.MI;2022-07-11;3.332;3.386;3.256;3.278;0.02
Anima Holding;ANIM.MI;2022-07-12;3.242;3.288;3.176;3.268;-0.01
Anima Holding;ANIM.MI;2022-07-14;3.226;3.228;3.02;3.052;0.05
Anima Holding;ANIM.MI;2022-07-15;3.084;3.24;3.084;3.198;-0.04
Anima Holding;ANIM.MI;2022-07-18;3.198;3.32;3.198;3.276;-0.02
Anima Holding;ANIM.MI;2022-07-19;3.25;3.402;3.25;3.394;-0.04
Anima Holding;ANIM.MI;2022-07-20;3.4;3.434;3.314;3.358;0.01
Anima Holding;ANIM.MI;2022-07-21;3.25;3.412;3.226;3.37;-0.04
Anima Holding;ANIM.MI;2022-07-25;3.376;3.384;3.324;3.342;0.01
Anima Holding;ANIM.MI;2022-07-26;3.32;3.354;3.276;3.282;0.01
Anima Holding;ANIM.MI;2022-07-28;3.322;3.36;3.304;3.35;-0.01
Anima Holding;ANIM.MI;2022-07-29;3.392;3.474;3.364;3.418;-0.01
Anima Holding;ANIM.MI;2022-08-01;3.4;3.474;3.384;3.426;-0.01
Anima Holding;ANIM.MI;2022-08-02;3.402;3.436;3.362;3.436;-0.01
Anima Holding;ANIM.MI;2022-08-03;3.448;3.53;3.428;3.53;-0.02
Anima Holding;ANIM.MI;2022-08-04;3.538;3.59;3.504;3.59;-0.01
Anima Holding;ANIM.MI;2022-08-05;3.6;3.614;3.536;3.562;0.01
Anima Holding;ANIM.MI;2022-08-08;3.582;3.612;3.514;3.516;0.02
Anima Holding;ANIM.MI;2022-08-09;3.518;3.518;3.444;3.448;0.02
Anima Holding;ANIM.MI;2022-08-10;3.448;3.524;3.424;3.498;-0.01
Anima Holding;ANIM.MI;2022-08-12;3.532;3.62;3.532;3.6;-0.02
Anima Holding;ANIM.MI;2022-08-16;3.62;3.634;3.572;3.598;0.01
Anima Holding;ANIM.MI;2022-08-17;3.592;3.64;3.516;3.528;0.02
Anima Holding;ANIM.MI;2022-08-18;3.512;3.558;3.508;3.544;-0.01
Anima Holding;ANIM.MI;2022-08-19;3.524;3.524;3.432;3.446;0.02
Anima Holding;ANIM.MI;2022-08-22;3.41;3.48;3.314;3.332;0.02
Anima Holding;ANIM.MI;2022-08-23;3.31;3.406;3.31;3.38;-0.02
Anima Holding;ANIM.MI;2022-08-25;3.368;3.4;3.338;3.35;0.01
Anima Holding;ANIM.MI;2022-08-26;3.388;3.398;3.268;3.268;0.04
Anima Holding;ANIM.MI;2022-08-29;3.232;3.314;3.2;3.278;-0.01
Anima Holding;ANIM.MI;2022-08-30;3.288;3.442;3.288;3.414;-0.04
Anima Holding;ANIM.MI;2022-08-31;3.43;3.46;3.384;3.4;0.01
Anima Holding;ANIM.MI;2022-09-01;3.368;3.368;3.272;3.28;0.03
Anima Holding;ANIM.MI;2022-09-02;3.294;3.4;3.28;3.396;-0.03
Anima Holding;ANIM.MI;2022-09-05;3.282;3.342;3.218;3.244;0.01
Anima Holding;ANIM.MI;2022-09-06;3.224;3.3;3.22;3.252;-0.01
Anima Holding;ANIM.MI;2022-09-07;3.23;3.238;3.182;3.19;0.01
Anima Holding;ANIM.MI;2022-09-08;3.202;3.24;3.154;3.238;-0.01
Anima Holding;ANIM.MI;2022-09-09;3.254;3.322;3.252;3.298;-0.01
Anima Holding;ANIM.MI;2022-09-12;3.33;3.444;3.302;3.422;-0.03
Anima Holding;ANIM.MI;2022-09-13;3.45;3.468;3.33;3.376;0.02
Anima Holding;ANIM.MI;2022-09-14;3.358;3.402;3.3;3.334;0.01
Anima Holding;ANIM.MI;2022-09-15;3.302;3.352;3.21;3.236;0.02
Anima Holding;ANIM.MI;2022-09-16;3.19;3.274;3.172;3.25;-0.02
Anima Holding;ANIM.MI;2022-09-19;3.24;3.296;3.202;3.272;-0.01
Anima Holding;ANIM.MI;2022-09-20;3.276;3.35;3.16;3.16;0.04
Anima Holding;ANIM.MI;2022-09-22;3.068;3.164;3.066;3.112;-0.01
Anima Holding;ANIM.MI;2022-09-23;3.17;3.17;3.002;3.04;0.04
Anima Holding;ANIM.MI;2022-09-26;3.034;3.128;3.006;3.062;-0.01
Anima Holding;ANIM.MI;2022-09-27;3.1;3.108;2.968;2.978;0.04
Anima Holding;ANIM.MI;2022-09-29;2.946;2.946;2.844;2.864;0.03
Anima Holding;ANIM.MI;2022-09-30;2.89;2.948;2.828;2.93;-0.01
Anima Holding;ANIM.MI;2022-10-03;2.898;3.072;2.89;3.062;-0.06
Anima Holding;ANIM.MI;2022-10-04;3.14;3.2;3.134;3.2;-0.02
Anima Holding;ANIM.MI;2022-10-05;3.29;3.434;3.2;3.232;0.02
Anima Holding;ANIM.MI;2022-10-06;3.306;3.308;3.082;3.118;0.06
Anima Holding;ANIM.MI;2022-10-07;3.118;3.152;3.06;3.076;0.01
Anima Holding;ANIM.MI;2022-10-12;3.034;3.034;2.91;2.924;0.04
Anima Holding;ANIM.MI;2022-10-13;2.916;3.032;2.896;3.002;-0.03
Anima Holding;ANIM.MI;2022-10-14;3.03;3.034;2.98;2.996;0.01
Anima Holding;ANIM.MI;2022-10-17;3.014;3.086;2.98;3.068;-0.02
Anima Holding;ANIM.MI;2022-10-18;3.08;3.14;3.08;3.104;-0.01
Anima Holding;ANIM.MI;2022-10-19;3.13;3.138;3.04;3.066;0.02
Anima Holding;ANIM.MI;2022-10-21;3.02;3.026;2.952;3.004;0.01
Anima Holding;ANIM.MI;2022-10-24;3.022;3.086;2.994;3.076;-0.02
Anima Holding;ANIM.MI;2022-10-25;3.1;3.14;3.036;3.136;-0.01
Anima Holding;ANIM.MI;2022-10-27;3.124;3.194;3.112;3.166;-0.01
Anima Holding;ANIM.MI;2022-10-28;3.096;3.146;3.008;3.144;-0.02
Anima Holding;ANIM.MI;2022-11-02;3.192;3.214;3.152;3.152;0.01
Anima Holding;ANIM.MI;2022-11-03;3.136;3.168;3.122;3.158;-0.01
Anima Holding;ANIM.MI;2022-11-04;3.188;3.246;3.128;3.246;-0.02
Anima Holding;ANIM.MI;2022-11-07;3.25;3.38;3.226;3.37;-0.04
Anima Holding;ANIM.MI;2022-11-08;3.38;3.446;3.352;3.44;-0.02
Anima Holding;ANIM.MI;2022-11-09;3.442;3.48;3.432;3.46;-0.01
Anima Holding;ANIM.MI;2022-11-10;3.424;3.6;3.424;3.566;-0.04
Anima Holding;ANIM.MI;2022-11-11;3.6;3.728;3.59;3.646;-0.01
Anima Holding;ANIM.MI;2022-11-14;3.68;3.73;3.632;3.638;0.01
Anima Holding;ANIM.MI;2022-11-17;3.628;3.654;3.572;3.592;0.01
Anima Holding;ANIM.MI;2022-11-18;3.596;3.654;3.574;3.634;-0.01
Anima Holding;ANIM.MI;2022-11-23;3.612;3.666;3.57;3.66;-0.01
Anima Holding;ANIM.MI;2022-11-24;3.688;3.688;3.548;3.576;0.03
Anima Holding;ANIM.MI;2022-11-25;3.57;3.61;3.556;3.59;-0.01
Anima Holding;ANIM.MI;2022-11-28;3.576;3.62;3.556;3.606;-0.01
Anima Holding;ANIM.MI;2022-12-01;3.638;3.676;3.6;3.602;0.01
Anima Holding;ANIM.MI;2022-12-02;3.602;3.666;3.602;3.66;-0.02
Anima Holding;ANIM.MI;2022-12-06;3.66;3.71;3.638;3.638;0.01
Anima Holding;ANIM.MI;2022-12-07;3.646;3.662;3.61;3.626;0.01
Anima Holding;ANIM.MI;2022-12-08;3.622;3.666;3.606;3.664;-0.01
Anima Holding;ANIM.MI;2022-12-09;3.664;3.702;3.612;3.702;-0.01
Anima Holding;ANIM.MI;2022-12-13;3.68;3.776;3.652;3.748;-0.02
Anima Holding;ANIM.MI;2022-12-14;3.758;3.778;3.702;3.726;0.01
Anima Holding;ANIM.MI;2022-12-15;3.7;3.732;3.56;3.56;0.04
Anima Holding;ANIM.MI;2022-12-16;3.562;3.582;3.494;3.522;0.01
Anima Holding;ANIM.MI;2022-12-19;3.528;3.576;3.456;3.456;0.02
Anima Holding;ANIM.MI;2022-12-20;3.446;3.508;3.416;3.5;-0.02
Anima Holding;ANIM.MI;2022-12-21;3.5;3.616;3.5;3.612;-0.03
Anima Holding;ANIM.MI;2022-12-27;3.622;3.678;3.618;3.666;-0.01
Anima Holding;ANIM.MI;2022-12-28;3.68;3.69;3.624;3.64;0.01
Anima Holding;ANIM.MI;2022-12-29;3.622;3.722;3.622;3.716;-0.03
Anima Holding;ANIM.MI;2022-12-30;3.716;3.774;3.7;3.742;-0.01
Anima Holding;ANIM.MI;2023-01-03;3.752;3.86;3.752;3.788;-0.01
Anima Holding;ANIM.MI;2023-01-04;3.828;3.864;3.816;3.852;-0.01
Anima Holding;ANIM.MI;2023-01-05;3.852;3.852;3.794;3.824;0.01
Anima Holding;ANIM.MI;2023-01-06;3.842;3.896;3.81;3.88;-0.01
Anima Holding;ANIM.MI;2023-01-09;3.9;3.97;3.888;3.926;-0.01
Anima Holding;ANIM.MI;2023-01-12;3.898;3.94;3.894;3.936;-0.01
Anima Holding;ANIM.MI;2023-01-13;3.936;3.94;3.848;3.9;0.01
Anima Holding;ANIM.MI;2023-01-18;3.896;3.902;3.84;3.87;0.01
Anima Holding;ANIM.MI;2023-01-20;3.854;3.912;3.854;3.906;-0.01
Anima Holding;ANIM.MI;2023-01-23;3.932;3.982;3.916;3.962;-0.01
Anima Holding;ANIM.MI;2023-01-26;3.986;4.04;3.948;4.04;-0.01
Anima Holding;ANIM.MI;2023-01-27;4.04;4.05;3.968;4.018;0.01
Anima Holding;ANIM.MI;2023-02-01;4.042;4.126;4.036;4.074;-0.01
Anima Holding;ANIM.MI;2023-02-02;4.104;4.172;4.088;4.152;-0.01
Anima Holding;ANIM.MI;2023-02-03;4.112;4.17;4.112;4.156;-0.01
Anima Holding;ANIM.MI;2023-02-06;4.1;4.18;3.948;4.074;0.01
Anima Holding;ANIM.MI;2023-02-07;4.068;4.102;3.94;3.974;0.02
Anima Holding;ANIM.MI;2023-02-08;4;4.026;3.964;3.978;0.01
Anima Holding;ANIM.MI;2023-02-10;4.008;4.014;3.88;3.88;0.03
Anima Holding;ANIM.MI;2023-02-13;3.88;3.944;3.88;3.93;-0.01
Anima Holding;ANIM.MI;2023-02-14;3.946;4.06;3.93;4.046;-0.03
Anima Holding;ANIM.MI;2023-02-15;4.25;4.368;4.136;4.17;0.02
Anima Holding;ANIM.MI;2023-02-16;4.19;4.19;4.088;4.166;0.01
Anima Holding;ANIM.MI;2023-02-17;4.16;4.25;4.118;4.22;-0.01
Anima Holding;ANIM.MI;2023-02-19;4.16;4.25;4.118;4.22;1.3
Anima Holding;ANIM.MI;2023-02-20;4.234;4.236;4.142;4.148;0.02
Anima Holding;ANIM.MI;2023-02-21;4.14;4.15;4.086;4.086;0.01
Anima Holding;ANIM.MI;2023-02-22;4.086;4.086;3.976;4.002;0.02
Anima Holding;ANIM.MI;2023-02-23;4.01;4.126;4.01;4.116;-0.03
Anima Holding;ANIM.MI;2023-02-24;4.116;4.142;4.022;4.044;0.02
Anima Holding;ANIM.MI;2023-02-25;4.116;4.142;4.022;4.044;-1.75
Orsero;;2023-02-03;15.8;16.14;15.5;15.94;4.87
Orsero;;2023-02-04;15.8;16.14;15.5;15.94;4.87
Orsero;;2023-02-05;15.8;16.14;15.5;15.94;4.87
Orsero;;2023-02-06;16.08;16.22;15.68;15.88;-0.38
Orsero;;2023-02-08;15.8;15.84;15.44;15.52;-2.27
Orsero;;2023-02-09;15.5;15.62;15.34;15.58;0.39
Orsero;;2023-02-10;15.5;15.52;15.2;15.3;-1.8
Orsero;;2023-02-11;15.5;15.52;15.2;15.3;-1.8
Orsero;;2023-02-12;15.5;15.52;15.2;15.3;-1.8
Orsero;;2023-02-13;15.2;15.5;15.1;15.46;1.05
Orsero;;2023-02-14;15.6;15.6;15.46;15.64;1.16
Orsero;;2023-02-15;;15.8;15.5;15.6;-0.26
Orsero;;2023-02-16;15.52;15.52;15;15.12;-3.08
Orsero;;2023-02-17;15.02;15.28;14.9;15.2;0.53
Orsero;;2023-02-18;15.02;15.28;14.9;15.2;0.53
Orsero;;2023-02-19;15.02;15.28;14.9;15.2;0.53
Orsero;;2023-02-20;15.3;15.32;14.86;15.1;-0.66
Orsero;;2023-02-21;15.04;15.12;14.64;15.12;0.13
Orsero;;2023-02-22;15.04;15.1;14.68;14.8;-2.12
Orsero;;2023-02-23;14.94;15.22;14.86;15.04;1.62
Orsero;;2023-02-24;15.04;15.04;14.86;14.96;-0.53
Orsero;;2023-02-25;15.04;15.04;14.86;14.96;-0.53
Osai Automation System;;2023-02-03;3.525;3.675;3.465;3.5;1.45
Osai Automation System;;2023-02-04;3.525;3.675;3.465;3.5;1.45
Osai Automation System;;2023-02-05;3.525;3.675;3.465;3.5;1.45
Osai Automation System;;2023-02-06;3.485;3.545;3.4;3.4;-2.86
Osai Automation System;;2023-02-07;3.42;3.51;3.4;3.495;2.79
Osai Automation System;;2023-02-08;3.5;3.51;3.415;3.415;-2.29
Osai Automation System;;2023-02-09;3.48;3.51;3.4;3.49;2.2
Osai Automation System;;2023-02-10;3.505;3.55;3.44;3.495;0.14
Osai Automation System;;2023-02-11;3.505;3.55;3.44;3.495;0.14
Osai Automation System;;2023-02-12;3.505;3.55;3.44;3.495;0.14
Osai Automation System;;2023-02-13;3.495;3.51;3.425;3.5;0.14
Osai Automation System;;2023-02-14;3.495;3.495;3.44;3.415;-2.43
Osai Automation System;;2023-02-15;3.45;3.5;3.405;3.43;0.44
Osai Automation System;;2023-02-16;3.395;3.42;3.385;3.39;-1.17
Osai Automation System;;2023-02-17;3.45;3.6;3.365;3.535;4.28
Osai Automation System;;2023-02-18;3.45;3.6;3.365;3.535;4.28
Osai Automation System;;2023-02-19;3.45;3.6;3.365;3.535;4.28
Osai Automation System;;2023-02-20;3.59;3.59;3.48;3.5;-0.99
Osai Automation System;;2023-02-21;3.55;3.55;3.4;3.4;-2.86
Osai Automation System;;2023-02-22;3.42;3.42;3.37;3.39;-0.29
Osai Automation System;;2023-02-23;3.415;3.42;3.395;3.395;0.15
Osai Automation System;;2023-02-24;3.475;3.475;3.335;3.335;-1.77
Osai Automation System;;2023-02-25;3.475;3.475;3.335;3.335;-1.77
Ovs;;2023-02-03;2.488;2.618;2.488;2.55;3.07
Ovs;;2023-02-04;2.488;2.618;2.488;2.55;3.07
Ovs;;2023-02-05;2.488;2.618;2.488;2.55;3.07
Ovs;;2023-02-06;2.538;2.578;2.5;2.54;-0.39
Ovs;;2023-02-07;;2.6;2.534;2.566;1.02
Ovs;;2023-02-08;2.588;2.656;2.578;2.61;1.72
Ovs;;2023-02-09;2.62;2.682;2.598;2.658;1.84
Ovs;;2023-02-10;2.65;2.652;2.57;2.614;-1.65
Ovs;;2023-02-11;2.65;2.652;2.57;2.614;-1.65
Ovs;;2023-02-12;2.65;2.652;2.57;2.614;-1.65
Ovs;;2023-02-13;2.604;2.658;2.59;2.65;1.38
Ovs;;2023-02-14;2.65;2.654;2.634;2.638;-0.45
Ovs;;2023-02-15;;2.648;2.604;2.628;-0.38
Ovs;;2023-02-16;2.64;2.64;2.6;2.632;0.15
Ovs;;2023-02-17;2.612;2.632;2.598;2.61;-0.84
Ovs;;2023-02-18;2.612;2.632;2.598;2.61;-0.84
Ovs;;2023-02-19;2.612;2.632;2.598;2.61;-0.84
Ovs;;2023-02-20;;2.61;2.574;2.594;-0.61
Ovs;;2023-02-21;2.6;2.604;2.554;2.58;-0.54
Ovs;;2023-02-22;2.582;2.582;2.5;2.538;-1.63
Ovs;;2023-02-23;2.528;2.578;2.526;2.566;1.1
Ovs;;2023-02-24;2.56;2.59;2.544;2.548;-0.7
Ovs;;2023-02-25;2.56;2.59;2.544;2.548;-0.7
Pattern;;2023-02-03;7.42;7.6;7.04;7.04;-3.56
Pattern;;2023-02-04;7.42;7.6;7.04;7.04;-3.56
Pattern;;2023-02-05;7.42;7.6;7.04;7.04;-3.56
Pattern;;2023-02-06;7.14;7.14;7.1;7.1;0.85
Pattern;;2023-02-07;7.1;7.14;7.1;7.14;0.56
Pattern;;2023-02-08;7.3;7.44;7.16;7.44;4.2
Pattern;;2023-02-13;7.48;7.5;7.4;7.2;-3.23
Pattern;;2023-02-14;7.3;7.3;7.3;7.28;1.11
Pattern;;2023-02-15;7.18;7.3;6.9;7.16;-1.65
Pattern;;2023-02-16;7.06;7.3;6.84;7.3;1.96
Pattern;;2023-02-17;7.4;7.42;7.28;7.42;2.2
Pattern;;2023-02-18;7.4;7.42;7.28;7.42;2.2
Pattern;;2023-02-19;7.4;7.42;7.28;7.42;2.2
Pattern;;2023-02-20;7.42;7.74;7.42;7.5;1.08
Pattern;;2023-02-22;7.36;7.36;7.34;7.34;-2.13
Pattern;;2023-02-23;7.5;7.6;7.42;7.5;2.18
Pattern;;2023-02-24;7.46;7.64;7.46;7.6;1.33
Pattern;;2023-02-25;7.46;7.64;7.46;7.6;1.33
Pharmanutra;;2023-02-03;59.6;59.6;58.4;59.1;-0.34
Pharmanutra;;2023-02-04;59.6;59.6;58.4;59.1;-0.34
Pharmanutra;;2023-02-05;59.6;59.6;58.4;59.1;-0.34
Pharmanutra;;2023-02-06;59.1;60;59;59.5;0.68
Pharmanutra;;2023-02-07;59.2;60.4;59.2;60.1;1.01
Pharmanutra;;2023-02-08;59.7;60.7;59.6;59.9;-0.33
Pharmanutra;;2023-02-09;59.6;61.4;59.6;61.4;2.5
Pharmanutra;;2023-02-10;61.4;62;60.9;62;0.98
Pharmanutra;;2023-02-11;61.4;62;60.9;62;0.98
Pharmanutra;;2023-02-12;61.4;62;60.9;62;0.98
Pharmanutra;;2023-02-13;62.5;63.4;61.9;62.2;0.32
Pharmanutra;;2023-02-14;62.6;62.6;61.9;61.5;-1.12
Pharmanutra;;2023-02-15;61.5;62.1;60.1;60.3;-1.95
Pharmanutra;;2023-02-16;60.3;60.5;59.2;60.2;-0.17
Pharmanutra;;2023-02-17;60.3;60.3;59.1;59.9;-0.5
Pharmanutra;;2023-02-18;60.3;60.3;59.1;59.9;-0.5
Pharmanutra;;2023-02-19;60.3;60.3;59.1;59.9;-0.5
Pharmanutra;;2023-02-20;60.8;62.5;59.9;62;3.51
Pharmanutra;;2023-02-21;62.1;62.1;60.9;61.9;-0.16
Pharmanutra;;2023-02-22;61.5;62;60.8;62;0.16
Pharmanutra;;2023-02-23;61.9;62.8;61.5;61.5;-0.81
Pharmanutra;;2023-02-24;61.8;62;61.1;61.1;-0.65
Pharmanutra;;2023-02-25;61.8;62;61.1;61.1;-0.65
Philips;;2023-02-03;16.66;16.692;16.484;16.532;-1.74
Philips;;2023-02-04;16.66;16.692;16.484;16.532;-1.74
Philips;;2023-02-05;16.66;16.692;16.484;16.532;-1.74
Philips;;2023-02-06;16.212;16.5;16.192;16.196;-2.03
Philips;;2023-02-07;16.18;16.22;16.15;16.184;-0.07
Philips;;2023-02-08;16.404;16.5;16.314;16.314;0.74
Philips;;2023-02-09;16.25;16.26;15.964;15.992;-1.97
Philips;;2023-02-10;15.75;15.84;15.5;15.734;-1.61
Philips;;2023-02-11;15.75;15.84;15.5;15.734;-1.61
Philips;;2023-02-12;15.75;15.84;15.5;15.734;-1.61
Philips;;2023-02-13;15.59;15.68;15.508;15.704;-0.19
Philips;;2023-02-14;;;;15.91;1.31
Philips;;2023-02-15;15.832;15.832;15.666;15.732;-1.12
Philips;;2023-02-16;16.122;16.3;15.956;15.96;1.45
Philips;;2023-02-17;15.564;15.834;15.52;15.834;-0.84
Philips;;2023-02-18;15.564;15.834;15.52;15.834;-0.84
Philips;;2023-02-19;15.564;15.834;15.52;15.834;-0.84
Philips;;2023-02-20;;16.2;16.016;16.12;1.81
Philips;;2023-02-21;;16.084;15.866;15.866;-1.58
Philips;;2023-02-22;;15.848;15.652;15.848;-0.11
Philips;;2023-02-23;;16.034;15.89;15.894;0.29
Philips;;2023-02-24;;16.036;15.6;15.604;-1.81
Philips;;2023-02-25;;16.036;15.6;15.604;-1.81
Philogen;;2023-02-03;15.06;15.08;14.96;15;-0.53
Philogen;;2023-02-04;15.06;15.08;14.96;15;-0.53
Philogen;;2023-02-05;15.06;15.08;14.96;15;-0.53
Philogen;;2023-02-07;15.06;15.18;15.04;15.16;0.66
Philogen;;2023-02-08;15.2;15.28;15.12;15.22;0.4
Philogen;;2023-02-09;15.18;15.34;15.08;15.3;0.53
Philogen;;2023-02-10;15.32;15.36;15;15.34;0.26
Philogen;;2023-02-11;15.32;15.36;15;15.34;0.26
